Time,BtoB
,690
,600
,510
,590
,560
,650
,590
,590
,710
,710
,1610
,540
,560
,550
,600
,1650
,4600
,2210
,2330
,3120
,2770
,4370
,1690
,1710
,12480
,4170
,2040
,2470
,4200
,4760
,2860
,4170
,2160
,4160
,4890
,2490
,3230
,1220
,3130
,1340
,4860
,1600
,1100
,3600
,1430
,1290
,2060
,2430
,2250
,2510
,1780
,5770
,3260
,3830
,3120
,2050
,3160
,3010
,2740
,3160
,3020
,3210
,2950
,4960
,1370
,1870
,3420
,2510
,3110
,2640
,3350
,8660
,7540
,5500
,4740
,3710
,1740
,3290
,2440
,1680
,1740
,1230
,1350
,630
,2880
,15920
,840
,1240
,580
,6180
,2050
,640
,4910
,8570
,6180
,1820
,1450
,1570
,3200
,1000
,1020
,3150
,1530
,4580
,6810
,5530
,1870
,6570
,790
,1010
,1170
,2030
,1850
,1760
,1910
,1630
,2830
,1500
,1610
,910
,3560
,520
,1410
,610
,1820
,1850
,740
,3400
,2360
,4790
,3180
,4200
,1800
,9740
,3600
,7140
,2390
,2780
,16400
,12430
,9670
,1810
,7150
,3050
,3360
,2630
,2640
,2810
,2550
,2960
,2910
,2850
,2850
,3140
,2900
,2860
,2780
,2630
,2990
,2900
,3110
,2900
,3100
,3170
,2840
,3240
,3110
,2950
,3160
,2490
,2810
,3820
,7380
,3090
,3010
,2070
,3780
,3600
,1990
,1300
,6980
,5380
,1410
,1280
,3010
,1550
,2850
,5580
,1730
,5270
,6960
,1870
,2610
,4290
,1980
,1680
,2390
,2290
,620
,860
,1110
,4790
,2780
,1150
,2200
,1560
,2100
,4050
,1430
,2380
,3240
,3350
,3690
,3350
,3250
,7210
,2890
,2870
,4040
,9030
,1960
,1700
,3450
,3180
,2130
,15450
,730
,890
,2370
,3280
,4120
,9680
,2900
,6490
,4840
,1970
,5530
,1530
,4790
,1680
,1370
,4770
,5190
,3400
,5540
,2220
,830
,4720
,1020
,4750
,9480
,2240
,1010
,5550
,560
,700
,500
,600
,590
,550
,1120
,5660
,2260
,3040
,3020
,3340
,4870
,3080
,2900
,2500
,5620
,3870
,2200
,2660
,1170
,2190
,4780
,2230
,5420
,2380
,1540
,3090
,1220
,3010
,12130
,6440
,1050
,3620
,2150
,7210
,2950
,1210
,1830
,5160
,7940
,2010
,1380
,3030
,2250
,4720
,6650
,910
,600
,7130
,7740
,1560
,3840
,940
,6610
,850
,680
,680
,1520
,3620
,5880
,8730
,4450
,3390
,1790
,6050
,3610
,4290
,1340
,2170
,3030
,1260
,6300
,2510
,2120
,6120
,2410
,990
,1980
,1790
,8320
,6380
,2740
,5590
,5420
,1200
,2290
,2530
,5170
,1210
,4560
,2060
,1310
,2450
,6940
,1290
,1620
,2760
,2540
,3030
,2670
,2950
,2780
,3600
,1970
,2440
,2610
,2480
,2840
,2590
,2920
,2530
,3370
,3780
,1210
,2620
,6040
,1430
,2010
,3760
,1470
,2340
,4080
,7220
,5900
,3740
,1960
,15240
,4450
,3800
,6640
,4510
,5420
,1680
,8170
,3990
,2850
,840
,1740
,4610
,4230
,3500
,3850
,6950
,5650
,8470
,1360
,2290
,2180
,3190
,3740
,1450
,7180
,2740
,8340
,710
,4920
,10290
,1760
,4200
,1920
,1120
,4440
,650
,7320
,2020
,3670
,3370
,1710
,1170
,1790
,4550
,2560
,3280
,1890
,3630
,4180
,3040
,1510
,2450
,1080
,1360
,2430
,7570
,2840
,4310
,1120
,3150
,1510
,2440
,12570
,2090
,3090
,8510
,1500
,390
,16470
,530
,3390
,2420
,1610
,5000
,1180
,3400
,720
,530
,1570
,2900
,3130
,4420
,4520
,1200
,1550
,720
,4480
,1910
,6970
,5240
,3940
,760
,5070
,6520
,2450
,4740
,4410
,2250
,4060
,3300
,4360
,1230
,3580
,2280
,4570
,2280
,5630
,8610
,720
,2050
,3170
,1840
,4630
,1590
,3060
,4060
,1970
,1110
,2900
,880
,1240
,730
,2160
,2120
,1150
,1940
,4220
,2870
,1930
,1260
,1700
,1730
,1380
,1460
,1080
,1480
,2240
,1110
,6610
,2750
,1450
,1970
,2050
,1540
,1700
,1190
,2230
,1210
,1940
,1160
,760
,2900
,2500
,5090
,2780
,2700
,4270
,1090
,1840
,1360
,1860
,2880
,3170
,1800
,940
,1250
,4590
,770
,3010
,3330
,2410
,1130
,2630
,3520
,1280
,2690
,1140
,1310
,1820
,8170
,4940
,3660
,11170
,4640
,3220
,1790
,4170
,2330
,9150
,1140
,2330
,3010
,3870
,760
,3710
,2650
,2160
,2420
,4820
,2280
,2690
,2630
,2590
,2450
,2500
,4240
,3320
,9700
,2630
,2670
,2780
,2340
,2320
,2430
,2290
,2500
,2530
,2450
,2280
,2520
,2630
,2660
,2420
,2060
,2780
,2930
,2390
,2300
,2010
,2550
,2560
,2430
,2490
,2340
,3210
,1110
,3500
,5750
,2490
,2480
,2210
,2370
,2220
,2430
,2700
,2480
,2600
,2370
,2470
,2470
,2580
,1910
,2450
,2650
,2810
,14080
,2650
,2950
,2890
,2560
,2690
,2420
,2680
,1970
,1580
,2500
,2620
,2530
,2540
,2810
,4950
,2840
,2230
,2640
,2540
,2370
,2320
,2690
,2700
,1710
,1300
,4520
,3690
,6920
,4280
,2630
,4110
,2370
,2720
,2660
,3910
,2710
,2460
,2410
,2750
,3270
,3280
,1510
,2260
,5310
,740
,3400
,2490
,4190
,1080
,2380
,2410
,2480
,2550
,2850
,2690
,2590
,2370
,2590
,3040
,2510
,5320
,6200
,7190
,1320
,1050
,5070
,13760
,1450
,11370
,4880
,2250
,2230
,630
,2550
,640
,1830
,1650
,940
,5230
,2880
,4920
,1090
,5070
,2590
,1810
,710
,8660
,1900
,3740
,480
,2510
,7190
,6260
,16850
,1750
,13280
,1570
,1260
,2030
,690
,5110
,6600
,2210
,2560
,6790
,5570
,2880
,2480
,3470
,15160
,7190
,2460
,8120
,2480
,2660
,2580
,2280
,2520
,2350
,2460
,2430
,2440
,2590
,2660
,2770
,2600
,2390
,2580
,2610
,1790
,2630
,1290
,2710
,2850
,2980
,3220
,2950
,2570
,3770
,1200
,2440
,2490
,2150
,2610
,4550
,4060
,2440
,3900
,4280
,2110
,2700
,1510
,5470
,4020
,4830
,1710
,4020
,2780
,2730
,6610
,3720
,1720
,3210
,1670
,5900
,1340
,3600
,1070
,4680
,21270
,930
,1360
,3140
,4440
,2460
,1250
,6390
,7000
,2470
,1940
,2140
,2480
,1820
,4030
,10020
,6370
,1720
,3090
,1260
,5280
,4660
,1850
,2410
,9620
,2140
,1260
,750
,3460
,3230
,5530
,9720
,2900
,2470
,2280
,5110
,1410
,1710
,11960
,3230
,1180
,5320
,2100
,1680
,5760
,790
,5440
,7520
,2530
,5360
,11520
,7870
,3520
,3590
,2450
,2420
,4580
,1860
,3360
,3370
,2310
,2330
,2490
,2300
,2480
,2360
,2380
,2980
,1780
,3130
,1910
,3190
,4170
,2110
,2480
,3310
,2970
,2560
,2510
,2520
,2710
,4960
,2270
,2570
,2260
,2010
,2580
,2460
,3190
,2570
,2930
,2870
,2620
,9860
,3410
,10050
,6730
,2250
,2400
,1050
,950
,2560
,2520
,2410
,2590
,2570
,2440
,2810
,2650
,5200
,3620
,12920
,2510
,5170
,2350
,2850
,2690
,2670
,2520
,2810
,2780
,2680
,2450
,2450
,2860
,2350
,2410
,2600
,2420
,2900
,2530
,2510
,2550
,3390
,2920
,2630
,2130
,2500
,2860
,2550
,2770
,2950
,2530
,2700
,2640
,2520
,2700
,2650
,2530
,2470
,2320
,2720
,2380
,2740
,2550
,2710
,2570
,2680
,2410
,3260
,1050
,2220
,2730
,2500
,2710
,2590
,2370
,2460
,2560
,2560
,2490
,2490
,2520
,2490
,2420
,2540
,2490
,1590
,1850
,540
,3680
,4900
,1920
,12010
,2530
,1390
,8760
,1190
,1830
,6950
,1800
,4110
,1110
,1780
,4940
,5590
,6880
,4740
,6060
,2200
,4190
,3100
,2480
,2300
,1220
,1470
,1980
,2330
,2560
,2690
,980
,2520
,2780
,3450
,9580
,1000
,720
,5870
,760
,10920
,2780
,3080
,2890
,670
,1660
,3100
,3090
,2870
,2330
,2390
,3010
,1260
,2210
,980
,1590
,3730
,2940
,3860
,3290
,4800
,2040
,2470
,2130
,3640
,5420
,800
,2850
,3190
,1420
,6590
,4300
,2030
,3730
,3880
,14460
,3590
,880
,5730
,3980
,5980
,3330
,1750
,5710
,5910
,5910
,1750
,1200
,3050
,660
,2430
,1500
,7140
,4980
,10940
,4340
,2310
,1910
,2770
,820
,3390
,7140
,2870
,4800
,1590
,2690
,1780
,2830
,1030
,2340
,2210
,1630
,1220
,2050
,2740
,1980
,2620
,2590
,3820
,3570
,4310
,3430
,1850
,1750
,1620
,2530
,1030
,1690
,5610
,5660
,2180
,3860
,1300
,2390
,6090
,550
,2050
,4670
,3870
,870
,5890
,980
,6790
,2340
,4060
,1150
,1140
,2310
,5890
,880
,3070
,3690
,2520
,4360
,3760
,6610
,3330
,920
,3030
,2640
,6060
,640
,2160
,1830
,3230
,5110
,2290
,810
,1170
,1050
,2370
,1160
,5110
,1130
,8640
,2080
,1730
,2040
,1960
,1760
,4050
,920
,11050
,4840
,3420
,2050
,5230
,5170
,1090
,1500
,3670
,6420
,730
,1250
,2970
,2050
,1670
,8120
,2590
,17410
,2280
,2600
,2510
,2930
,3710
,930
,1500
,3390
,7410
,8820
,3620
,2040
,3700
,1000
,3680
,8110
,2310
,4350
,2750
,2470
,3910
,2930
,9260
,2410
,1180
,670
,960
,2500
,1530
,2850
,3520
,8450
,5990
,1070
,1090
,2630
,5320
,730
,9260
,3580
,6450
,5670
,2460
,1690
,4360
,1970
,1750
,1320
,2080
,6850
,4120
,1340
,1060
,1270
,4070
,1000
,2460
,3150
,8060
,9360
,4980
,1320
,4060
,630
,2540
,6010
,3720
,1510
,6420
,2130
,690
,3300
,2020
,2930
,1010
,1050
,2560
,920
,950
,3160
,5280
,6310
,2720
,1160
,6830
,730
,6080
,1070
,2000
,930
,1890
,1040
,2940
,1830
,1360
,580
,1630
,9540
,2420
,5040
,1150
,3140
,990
,4600
,4570
,720
,12970
,10180
,5400
,10000
,2220
,4490
,5330
,4440
,1540
,2950
,3550
,4170
,1760
,1560
,2550
,1580
,8400
,3760
,3150
,1600
,1800
,5520
,2390
,3100
,2960
,660
,13660
,1360
,2360
,4110
,3130
,1040
,660
,4220
,2140
,3460
,2660
,4790
,2100
,750
,1310
,4620
,5570
,1050
,8600
,4140
,5580
,2660
,7600
,4390
,2150
,3800
,3620
,7540
,10890
,2670
,980
,2770
,7450
,2110
,3340
,4050
,1270
,6440
,4430
,2970
,2830
,1240
,2040
,1240
,2870
,5050
,1790
,1500
,2920
,13890
,1120
,600
,9040
,4390
,6510
,5030
,1120
,7500
,2440
,6140
,1110
,3820
,1280
,2930
,6940
,4010
,940
,2340
,4260
,1610
,1420
,1270
,860
,1940
,17350
,2170
,2090
,5310
,2050
,4160
,2900
,3480
,1850
,1220
,1960
,4240
,2760
,2440
,2070
,4310
,12430
,2220
,8210
,12520
,3950
,7220
,2320
,5670
,2580
,2780
,1430
,3710
,890
,7510
,5200
,3170
,9240
,3280
,6110
,16060
,2040
,1960
,2520
,5660
,3800
,2440
,2340
,2900
,3090
,3430
,960
,1310
,2700
,13340
,1690
,7140
,1660
,2660
,4920
,2980
,2690
,2310
,2220
,2940
,2500
,2360
,2430
,2650
,2440
,2540
,2460
,2620
,5310
,2740
,2390
,2820
,3120
,2700
,2660
,3100
,2760
,3210
,2900
,2800
,2840
,2290
,2820
,2780
,2570
,3030
,2580
,3860
,1730
,2670
,2950
,2500
,2270
,3040
,2340
,7850
,23690
,9310
,1210
,6640
,2680
,3330
,3140
,3240
,2460
,4290
,4590
,9480
,11300
,7420
,10760
,16170
,10460
,2750
,2520
,2940
,2440
,2350
,2430
,2920
,2560
,2430
,2330
,2550
,2360
,2820
,4220
,2670
,2450
,2990
,2740
,2580
,2550
,2610
,2320
,2390
,2710
,2920
,2660
,4630
,6770
,3140
,3040
,3420
,2780
,2830
,2630
,2510
,2660
,2930
,2740
,2710
,2590
,2830
,2520
,2590
,2640
,2750
,2520
,3370
,3070
,2470
,4250
,2450
,4490
,3330
,1620
,8220
,16260
,2280
,3020
,2690
,2770
,2440
,3060
,2480
,2690
,2780
,2740
,2700
,2790
,2960
,2910
,2780
,2960
,3090
,3250
,3280
,2930
,3100
,2700
,2740
,2710
,2770
,2840
,2710
,2850
,6380
,2510
,2820
,2860
,2650
,3430
,4540
,2690
,2670
,2890
,2900
,2740
,3020
,3540
,4240
,920
,3150
,2430
,2850
,3090
,3070
,3180
,2550
,10160
,3070
,1440
,2860
,4850
,3010
,4430
,17040
,2810
,2830
,2530
,2490
,5860
,1810
,1660
,6060
,2910
,3170
,2900
,3150
,2770
,2950
,2780
,2530
,5300
,15970
,6670
,2860
,2230
,2250
,2380
,2160
,2630
,2600
,1400
,1220
,2430
,2690
,1520
,980
,2440
,2940
,2490
,2730
,2690
,2730
,2300
,4410
,1480
,2580
,2780
,2810
,3450
,2710
,2660
,2520
,2780
,2510
,3160
,3200
,2850
,2710
,2340
,2610
,2790
,2870
,2770
,2460
,1560
,2500
,2430
,2580
,3040
,6310
,2770
,3000
,2800
,2710
,2690
,1090
,3980
,2720
,2540
,2750
,2910
,2770
,2770
,2580
,4260
,1630
,2490
,2940
,3030
,2750
,2860
,2850
,2750
,2720
,2960
,2690
,2730
,2600
,2870
,2630
,2820
,2360
,2470
,2850
,2530
,2540
,1060
,5100
,2270
,2890
,3020
,2690
,2830
,3210
,2270
,2970
,2890
,3040
,2660
,2660
,7660
,780
,22370
,2950
,2760
,2840
,10370
,2740
,5550
,3150
,3130
,2150
,2700
,2610
,4060
,2200
,3860
,10350
,2000
,4390
,12460
,3080
,3630
,3530
,2850
,2600
,2330
,11720
,8170
,1170
,3320
,3310
,3040
,2430
,3060
,2800
,2800
,2990
,2730
,2830
,3350
,1320
,2500
,2490
,2510
,2600
,2680
,2930
,2650
,2860
,2960
,3110
,2990
,2790
,3120
,2880
,5530
,2610
,3220
,2440
,4750
,4750
,1600
,2670
,2870
,2990
,2960
,3060
,4200
,900
,5210
,6730
,2910
,4940
,3180
,1920
,1640
,2540
,1920
,2530
,2480
,3440
,3600
,8880
,2530
,2480
,2520
,2510
,2600
,2930
,2680
,2800
,2980
,5110
,3310
,2480
,3100
,2590
,2830
,2510
,2750
,2400
,2680
,2470
,4020
,2490
,5360
,4840
,2710
,2450
,2900
,3170
,2960
,2830
,2600
,2660
,2760
,2740
,2530
,2330
,2200
,2360
,2510
,2720
,2680
,2570
,2700
,2700
,3010
,2780
,2760
,2820
,3310
,2630
,2920
,2610
,2220
,2870
,2570
,2490
,2560
,2800
,2960
,2620
,2890
,2680
,5140
,2530
,2510
,2600
,2870
,2850
,2940
,2740
,2990
,2550
,2840
,2680
,2700
,2720
,2770
,2700
,2750
,2750
,5070
,5300
,2670
,3080
,2630
,2500
,2910
,2970
,2610
,2530
,4310
,2830
,3200
,3010
,2870
,3130
,2950
,3030
,3310
,7360
,4160
,5280
,1720
,11450
,3080
,5790
,2250
,1160
,2900
,3280
,3070
,3650
,3000
,2650
,2630
,2640
,2420
,2600
,2840
,2770
,2820
,3120
,16260
,2580
,2330
,2630
,2500
,2670
,2640
,2780
,7220
,2860
,2460
,2900
,2900
,2730
,2980
,2620
,2910
,3880
,1070
,2600
,1110
,1180
,2830
,2740
,2910
,2620
,2760
,2590
,2500
,2860
,2830
,2340
,2770
,2420
,2590
,2710
,2740
,2470
,2760
,2760
,2340
,2620
,10380
,2440
,2710
,2560
,2820
,2710
,2630
,2370
,2860
,3320
,1440
,1280
,12060
,2860
,2970
,2970
,2970
,3210
,2730
,2930
,2490
,8780
,3050
,2910
,2740
,2780
,3060
,3230
,3000
,2990
,3080
,3130
,2930
,2660
,3060
,3140
,3060
,2340
,2860
,2900
,2440
,2880
,2930
,2710
,2940
,2830
,3060
,2830
,2990
,2820
,3300
,2750
,2790
,2780
,2810
,2460
,2910
,2860
,2870
,2680
,2960
,3020
,2910
,2710
,2940
,3070
,2250
,2730
,2730
,2620
,3120
,2660
,2760
,3280
,3010
,2760
,2790
,2690
,2550
,2350
,2690
,2530
,6050
,4430
,2950
,960
,2990
,780
,10170
,3220
,3180
,2700
,2730
,2840
,2560
,7790
,4540
,2450
,2750
,3000
,2850
,2590
,2880
,2800
,3740
,1950
,1610
,1600
,5500
,5640
,2870
,2580
,2450
,2590
,8360
,2760
,2860
,2750
,2550
,2680
,2600
,2580
,2710
,2740
,2660
,5720
,3620
,10910
,2750
,3030
,2720
,2880
,2690
,2610
,2910
,2780
,2930
,2950
,2880
,2990
,2970
,2970
,2800
,2980
,2880
,2800
,8060
,4360
,7630
,2670
,2570
,2570
,2780
,2580
,2800
,2780
,3170
,2800
,2960
,3960
,1800
,2560
,2660
,2690
,2920
,2600
,8470
,13400
,3290
,2720
,2660
,2860
,2730
,2860
,2680
,2830
,2840
,2570
,2660
,2890
,2850
,2560
,2960
,2610
,2820
,2720
,2900
,2810
,2690
,2940
,3450
,4950
,2960
,3020
,2740
,2980
,2790
,2550
,2860
,2880
,2720
,2850
,2660
,2230
,1880
,2700
,2760
,2690
,3000
,2890
,2950
,2610
,2840
,2680
,2780
,2700
,2770
,3110
,3030
,3110
,3080
,2950
,2690
,2460
,2380
,5040
,7650
,4260
,2720
,2550
,2540
,2560
,2550
,2700
,2530
,2820
,2850
,2740
,2910
,2910
,2720
,2700
,2780
,2580
,3820
,2420
,2500
,2750
,2730
,2740
,2570
,2780
,2650
,2330
,2590
,2660
,2600
,2760
,2560
,2970
,2520
,2700
,2360
,2590
,2840
,2440
,2630
,4410
,13860
,920
,4590
,5670
,5500
,12600
,1850
,1200
,2610
,2550
,3090
,2990
,2740
,2810
,2960
,2820
,2870
,3070
,2940
,1130
,1520
,1350
,1740
,1700
,2530
,2800
,2500
,2820
,2870
,6330
,3560
,3450
,3060
,3320
,3130
,2750
,2900
,2720
,2940
,2840
,2960
,3130
,2980
,2480
,3050
,2590
,2940
,2680
,2650
,3060
,2970
,2810
,2890
,2920
,2750
,2860
,2800
,2760
,3140
,2780
,3320
,3070
,5370
,2840
,1000
,2850
,1320
,2700
,2970
,2910
,2990
,2640
,3000
,3090
,3220
,3130
,2790
,2900
,2690
,2970
,3070
,2720
,2980
,2540
,2990
,2570
,2430
,2710
,2650
,2840
,2550
,2740
,2870
,2950
,2900
,3140
,3080
,1460
,4220
,4070
,9530
,3190
,2910
,2680
,2570
,2650
,2600
,2840
,2310
,2470
,2580
,2530
,2920
,2410
,2770
,3100
,2750
,2700
,5360
,7220
,2810
,3080
,3350
,3090
,2960
,2800
,2710
,2840
,2720
,2590
,2990
,2980
,2960
,2570
,2640
,2650
,2590
,2570
,2950
,2870
,2530
,2660
,6220
,3930
,6210
,3190
,2790
,3290
,3510
,2160
,1510
,2570
,2520
,2580
,2510
,3730
,4470
,3710
,5000
,1500
,2730
,2830
,2950
,2560
,2760
,3070
,2880
,2670
,5340
,2350
,11580
,2520
,2810
,2750
,3460
,3350
,3000
,2040
,2880
,2770
,2760
,2820
,2820
,2650
,3020
,6100
,2110
,2780
,2580
,3090
,2870
,2990
,2870
,2950
,2950
,2590
,2530
,2650
,2330
,2750
,2710
,3120
,3050
,3450
,5830
,2750
,4190
,3210
,3210
,2980
,2810
,2680
,2860
,2700
,2920
,2960
,4140
,1580
,2770
,2670
,2920
,2790
,2880
,2760
,2670
,2630
,2520
,2730
,8950
,890
,3010
,2740
,2930
,3140
,2420
,3070
,2940
,3020
,3220
,3930
,1440
,2440
,2910
,2730
,4590
,1200
,2900
,2590
,2890
,2540
,3890
,1350
,3310
,3220
,3290
,3070
,2780
,2680
,2830
,2870
,2580
,2730
,2360
,2630
,1670
,1650
,3010
,2650
,7710
,20770
,2810
,2730
,3020
,2760
,2710
,3250
,2670
,2890
,2970
,3010
,3180
,2700
,3090
,3080
,2450
,2790
,2410
,2770
,2560
,2690
,2870
,2580
,3190
,2100
,5050
,4900
,3680
,9270
,3710
,5520
,2600
,2570
,6770
,2510
,2350
,3160
,3420
,3060
,3100
,2640
,2680
,2570
,2710
,2410
,2690
,2870
,2870
,2930
,2750
,2820
,2790
,2770
,3160
,2980
,2970
,2840
,2720
,2560
,2410
,4280
,1510
,2880
,3420
,3570
,2450
,2500
,3580
,670
,2100
,3190
,1220
,4320
,2630
,4310
,2730
,3990
,2900
,3190
,2250
,2770
,3050
,2740
,2590
,3100
,2500
,3000
,14590
,5140
,2650
,2860
,3150
,2810
,2700
,1050
,2170
,2760
,3030
,2850
,2420
,2690
,2550
,2530
,2940
,2500
,2720
,2710
,2470
,2590
,2910
,2750
,2730
,2710
,2590
,3010
,2690
,2290
,2570
,2500
,2420
,3120
,2470
,2930
,2720
,2990
,3050
,3630
,2820
,2710
,6170
,5250
,3130
,2700
,2870
,2720
,2710
,2710
,2680
,2400
,2380
,2570
,2740
,4570
,2870
,2570
,2920
,2790
,2390
,2420
,2770
,2570
,2880
,2540
,2630
,2700
,2520
,2830
,2440
,2350
,2380
,2960
,2560
,2960
,3010
,2450
,2580
,3080
,2710
,2520
,2440
,2540
,2510
,2610
,5530
,2710
,2340
,2400
,2370
,2620
,3050
,3020
,3140
,3220
,2910
,9250
,3100
,2040
,2410
,2610
,2870
,2300
,3730
,1710
,2290
,3210
,3190
,9350
,1830
,6530
,10690
,2860
,2820
,3210
,2810
,3360
,2050
,2940
,2860
,2740
,2740
,2720
,2440
,2620
,2710
,2890
,2850
,2510
,3200
,3700
,15810
,1020
,1110
,2350
,3140
,3640
,1510
,6580
,4490
,1230
,1040
,670
,2610
,3410
,720
,1530
,2560
,9350
,870
,3990
,2190
,590
,4660
,8510
,5450
,3250
,2880
,2720
,2200
,2150
,2510
,2740
,2890
,2760
,2750
,2440
,2550
,3100
,3270
,2460
,2150
,2000
,2420
,2680
,2300
,2280
,11560
,4990
,2480
,1690
,780
,1770
,4970
,2770
,4690
,21080
,3220
,2710
,2980
,3270
,3730
,3340
,2470
,2820
,2590
,2590
,2250
,2300
,2550
,2500
,2170
,3690
,2350
,2830
,2680
,2640
,2680
,1450
,1860
,5940
,2470
,7830
,2170
,6530
,8210
,2870
,2770
,2630
,2460
,2080
,2580
,2880
,2860
,2750
,2950
,2040
,2640
,1670
,2060
,5650
,3580
,1300
,5000
,3860
,6080
,1290
,4580
,2480
,2920
,2440
,2270
,2380
,2870
,2490
,2830
,2730
,2720
,2810
,2270
,2280
,2880
,8510
,7170
,930
,9530
,4790
,2990
,5380
,1550
,1870
,1870
,1690
,2310
,3570
,4730
,4330
,3590
,4640
,2070
,1400
,4480
,1630
,4780
,6260
,970
,960
,2390
,9370
,2630
,2990
,2770
,2450
,2700
,2920
,2590
,2110
,2580
,3220
,3160
,3250
,4800
,7570
,3200
,3090
,3960
,3560
,2720
,3200
,2780
,3110
,3240
,2870
,3300
,1090
,1070
,1910
,2190
,2230
,1350
,3250
,2190
,3460
,1120
,1780
,3690
,1550
,1190
,2330
,4960
,6790
,2990
,2550
,4250
,9400
,3390
,3060
,2600
,2770
,3030
,2760
,3190
,2880
,3130
,2590
,2730
,2710
,2780
,3060
,3030
,3070
,2720
,2860
,2850
,2970
,3250
,2730
,2720
,2870
,2840
,2610
,3130
,2770
,2680
,2940
,2680
,3190
,2970
,2910
,3070
,2850
,2850
,3120
,3180
,2860
,2890
,3030
,3090
,3150
,2860
,3090
,3010
,3060
,2920
,2850
,2560
,5340
,5750
,2690
,2660
,2480
,2510
,2750
,2590
,2630
,2390
,2800
,2730
,2600
,2330
,2550
,2930
,5360
,2490
,2360
,2540
,2570
,2850
,3230
,2740
,2650
,2730
,2610
,2830
,2750
,2760
,2670
,3830
,6880
,2910
,2530
,2400
,2390
,2690
,2370
,2700
,2550
,2190
,2800
,4440
,3080
,2330
,1930
,2560
,2800
,2420
,3280
,4600
,3170
